file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
& Liu-1994-An outline of physical geography including Pleistocene glacial landforms of eastern Tibet (provinces Sichuan and Qinghai)_.pdf,test1/& Liu-1994-An outline of physical geography including Pleistocene glacial landforms of eastern Tibet (provinces Sichuan and Qinghai)_.pdf,True,"Lehmkuhl, Frank; Liu Shijian",1994,GeoJournal,GeoJournal,An Outline of Physical Geography Including Pleistocene Glacial Landforms of Eastern Tibet (Provinces Sichuan and Qinghai),Lehmkuhl F & Liu S,An Outline of Physical Geography Including Pleistocene Glacial Landforms of Eastern Tibet,Lehmkuhl F & Liu S-1994-GeoJournal-An Outline of Physical Geography Including Pleistocene Glacial Landforms of Eastern Tibet.pdf,
(Routledge Physical Environment Series) Nicholas Lancaster - Geomorphology of Desert Dunes -Routledge (1995).pdf,test1/(Routledge Physical Environment Series) Nicholas Lancaster - Geomorphology of Desert Dunes -Routledge (1995).pdf,False,,,,,,,,.pdf,
0218-中国第十九届释光与电子自旋共振测年学术讨论会（第二号通知）.pdf,test1/0218-中国第十九届释光与电子自旋共振测年学术讨论会（第二号通知）.pdf,False,,,,,,,,.pdf,
0331沈勤径V5-博后基金.pdf,test1/0331沈勤径V5-博后基金.pdf,False,,,,,,,,.pdf,
1-s2.0-S0012821X15007062-main.pdf,test1/1-s2.0-S0012821X15007062-main.pdf,True,Tania Villaseñor; John M. Jaeger; David A. Foster,2016,Earth and Planetary Science Letters,EPSL,"Linking Late Pleistocene alpine glacial erosion and continental margin sedimentation: Insights from 40Ar/39Ar dating of silt-sized sediment, Canterbury Basin, New Zealand",Villaseñor T et al.,Linking Late Pleistocene alpine glacial erosion and continental margin sedimentation Insights from 40Ar39Ar dating of silt-sized sediment Canterbury Basin New Zealand,Villaseñor T et al.-2016-EPSL-Linking Late Pleistocene alpine glacial erosion and continental margin sedimentation Insights from 40Ar39Ar dating of silt-sized sediment Canterbury Basin New Z.pdf,
1-s2.0-S0012821X1630365X-main.pdf,test1/1-s2.0-S0012821X1630365X-main.pdf,True,Hella Wittmann; Marco G. Malusà; Alberto Resentini; Eduardo Garzanti; Samuel Niedermann,2016,Earth and Planetary Science Letters,EPSL,"The cosmogenic record of mountain erosion transmitted across a foreland basin: Source-to-sink analysis of in situ 10Be, 26Al and 21Ne in sediment of the Po river catchment",Wittmann H et al.,The cosmogenic record of mountain erosion transmitted across a foreland basin Source-to-sink analysis of in situ 10Be 26Al and 21Ne in sediment of the Po river catchment,Wittmann H et al.-2016-EPSL-The cosmogenic record of mountain erosion transmitted across a foreland basin Source-to-sink analysis of in situ 10Be 26Al and 21Ne in sediment of the Po river.pdf,
1-s2.0-S0012821X2300331X-main.pdf,test1/1-s2.0-S0012821X2300331X-main.pdf,True,Sohini Bhattacharjee; Bodo Bookhagen; Rajiv Sinha; Alexander Wieser; Oscar Marchhart,2023,Earth and Planetary Science Letters,EPSL,26Al and 10Be concentrations from alluvial drill cores across the Indo-Gangetic plain reveal multimillion-year sediment-transport lag times,Bhattacharjee S et al.,26Al and 10Be concentrations from alluvial drill cores across IndoGangetic plain reveal multimillionyear sedimenttransport lag times,Bhattacharjee S et al.-2023-EPSL-26Al and 10Be concentrations from alluvial drill cores across IndoGangetic plain reveal multimillionyear sedimenttransport lag times.pdf,
1-s2.0-S0012825222002495-main (1).pdf,test1/1-s2.0-S0012825222002495-main (1).pdf,True,Sohini Bhattacharjee; Bodo Bookhagen; Rajiv Sinha,2022,Earth-Science Reviews,ESR,"Sediment-transport rates from decadal to millennial timescales across the Indo-Gangetic Plain: Impacts of tectonics, climatic processes, and vegetation cover",Bhattacharjee S et al.,Sediment-transport rates from decadal to millennial timescales across the Indo-Gangetic Plain Impacts of tectonics climatic processes and vegetation cover,Bhattacharjee S et al.-2022-ESR-Sediment-transport rates from decadal to millennial timescales across the Indo-Gangetic Plain Impacts of tectonics climatic processes and vegetation cover.pdf,
1-s2.0-S0012825222002495-main.pdf,test1/1-s2.0-S0012825222002495-main.pdf,True,Sohini Bhattacharjee; Bodo Bookhagen; Rajiv Sinha,2022,Earth-Science Reviews,ESR,"Sediment-transport rates from decadal to millennial timescales across the Indo-Gangetic Plain: Impacts of tectonics, climatic processes, and vegetation cover",Bhattacharjee S et al.,Sediment-transport rates from decadal to millennial timescales across the Indo-Gangetic Plain Impacts of tectonics climatic processes and vegetation cover,Bhattacharjee S et al.-2022-ESR-Sediment-transport rates from decadal to millennial timescales across the Indo-Gangetic Plain Impacts of tectonics climatic processes and vegetation cover.pdf,
1-s2.0-S0012825224000011-main.pdf,test1/1-s2.0-S0012825224000011-main.pdf,True,Muhammad Usman; Peter D. Clift; Guido Pastore; Giovanni Vezzoli; Sergio Andò; Marta Barbarano; Pieter Vermeesch; Eduardo Garzanti,2024,Earth-Science Reviews,ESR,"Climatic influence on sediment distribution and transport in the Thar Desert (Sindh and Cholistan, Pakistan)",Usman M et al.,Climatic influence on sediment distribution and transport in the Thar Desert Sindh and Cholistan Pakistan,Usman M et al.-2024-ESR-Climatic influence on sediment distribution and transport in the Thar Desert Sindh and Cholistan Pakistan.pdf,
