file_name,relative_path,first_page_text
& Liu-1994-An outline of physical geography including Pleistocene glacial landforms of eastern Tibet (provinces Sichuan and Qinghai)_.pdf,test1/& Liu-1994-An outline of physical geography including Pleistocene glacial landforms of eastern Tibet (provinces Sichuan and Qinghai)_.pdf,"GeoJournal 34.1 7-30 © 1994 (Sep) by Kluwer Academic Publishers An Outline of Physical Geography Including Pleistocene Glacial Landforms of Eastern Tibet (Provinces Sichuan and Qinghai) Lehmkuhl, Frank, Dr., Universitiit GSttingen, Geographisches Institut, Goldschmidtstr. 5, 37077 Gdttingen, Germany; Liu Shijian, Dr., Chinese Academy of Sciences, Institute of Mountain Disasters & Environment, PO Box 417, Chengdu, Sichuan 61004L China ABSTRACT: The relief of the expedition area in NW-Sichuan and S E-Qinghai can simply be separated into two main areas: the catchment area of the Yangtze with deeply incised rivers in narrow V-shaped valleys up to about 3,000 m and the plateau area with old peneplains in the Huang He catchment with meandering rivers up to more than 4,000 m. Precipitation and temperature decrease towards the NW. All zonal boundaries, eg the vegetation boundaries or the snowline, are ascending in elevation towards the interior of the plateau. The natural vegetation, especially the forests, are modified by anthropo-zoogenic influences. Within the zone of alpine meadows and the uppermost region of natural forest as well as in the Red Basin evidence of pasture and agriculture goes back by at least 2,000 years. During the last 20 years within the transition zone of the deeply incised valleys towards the plateau one third of the forests have been cut down. The main investigation area of Nianbaoyeze is built up by a granite-dome being about 500 to 800 m higher than the surrounding peneplains. The extent of Pleistocene glaciations can be mapped by the distribution of terminal and lateral moraines and erratic granite boulders on the slopes of the surrounding schists. The altitude of terminal moraines indicates a snowline of the last glaciation at about 4,300 m, which is about 800 m below the present snowline. Three main Pleistocene glaciations can be separated due to palaeosols, the overlying stratum being either aeolian sandy silt or solifluction debris. The ice free areas shows several Pleistocene terraces and in addition loess deposits with palaeosols in the deeper basins. In summary there is a rising of the snowline of the last glaciation at the E margin of the Tibetan Plateau from about 4,000 m in the E (Minshan) to 4,300 m at Nianbaoyeze and to about 4,700 m in the W (Bayan Hat Shan). The hypothesis of an extensive plateau glaciation could not be verified for this region. Introduction This paper presents an overview of results mainly obtained by a Chinese-German joint expedition in 1991. The investigation area in the NW part of Sichuan and the SE region of Qinghai belongs to the E margin of the Tibetan Plateau (Fig 1). The expedition route is shown in Fig 2. The paper is divided into two parts. The first part gives an introduction to the expedition area of 1991 in the transition zone between the Sichuan Basin (Red Basin) and the marginal ranges of the NE Tibetan Plateau. The deeply incised valleys in the catchment area of the Minjiang and Dadu He (Dajinchuan), the Basin of Aba, the Basin of Zoige (Rouergai Plateau) upstream along the Huang He and the main investigation area of 1991 expedition, the Nianbaoyeze Shan (101-101°20'E, 33- 33°30'N), belong to this area. First, aspects of geomorphology, geology, vegetation and land use are described based on field observations and Chinese literature. Second, the geomorphology, especially the (Pleistocene) glacial landforms mainly in the Nianbaoyeze Shan, is depicted. It is a key region for investigations on the question of Pleistocene glaciations of E Tibet because it is the transition zone between the marginal mountain ranges and the interior of the Tibetan Plateau. The Main Physiographic Features Location and Geomorphology The investigation area belongs to the district of ""Abazang (Tibetan) and Qiang Nationalities Autonomous"
(Routledge Physical Environment Series) Nicholas Lancaster - Geomorphology of Desert Dunes -Routledge (1995).pdf,test1/(Routledge Physical Environment Series) Nicholas Lancaster - Geomorphology of Desert Dunes -Routledge (1995).pdf,
0218-中国第十九届释光与电子自旋共振测年学术讨论会（第二号通知）.pdf,test1/0218-中国第十九届释光与电子自旋共振测年学术讨论会（第二号通知）.pdf,中国第十九届释光与电子自旋共振测年学术讨论会 （第二号通知） ———————————————————————— 会议目的： 为促进我国释光与电子自旋共振测年理论和技术的发展，增强相关专业人员 的相互交流，展示近年来我国在释光与电子自旋共振测年领域的最新成果，提高 我国在该领域的学术水平，特举办中国第十九届释光与电子自旋共振测年学术讨 论会。 会议主题：释光与电子自旋共振测年技术与多学科融合发展 会议时间：2025 年5 月8-11 日 会议地点：开景酒店 主办单位：中国地理学会地理测年技术分会 中国文物保护技术协会文物分析检测技术专业委员会 承办单位：福建师范大学地理科学学院、碳中和未来技术学院 协办单位：上海博物馆 会议专题： （1）释光与电子自旋共振测年基础理论与方法 （2）释光与电子自旋共振测年在地球科学中的应用 （3）释光与电子自旋共振测年在文物保护和考古学中的应用 （4）释光与电子自旋共振测年的其他研究方向 会议初步安排：
0331沈勤径V5-博后基金.pdf,test1/0331沈勤径V5-博后基金.pdf,"项目名称 澜沧江昌都段河流阶地年代学及其发育机制研究 1．选题依据（国内外研究现状及选题价值，限1000 字） 河流阶地记录着流域内构造活动和气候变化的历史（杨景春和李有利, 2001; 潘保田等, 2007; 许刘兵和周尚哲, 2007），是重建水系演化过程、理解造山带的 隆升历史以及探究河流演化与气候变化直接关联的重要载体（李吉均等, 1996; Clark et al., 2005; Ouimet et al., 2010; Tian et al., 2014; Hu et al., 2017; 李雪梅和张 会平, 2017; Su et al., 2020）。理解不同气候、构造背景下河流阶地的发育历史及 其机制长期以来是地学研究的经典议题（Pan et al., 2003; Starkel, 2003; Bridgland and Westaway, 2008, 2014; Vandenberghe, 2008, 2015）。 青藏高原及其周边地区发育诸多河流阶地，是探究河流地貌发育演化过程的 天然实验室（胡小飞等, 2013; Lv et al., 2018; Nie., 2018; Zhang et al., 2018, 2021; Yu et al., 2021）。申请人博士期间采用释光、14C 测年法厘定了青藏高原腹地澜沧 江源区杂多盆地和囊谦盆地（图1）阶地序列，发现河流堆积主要发生在冰期， 而河流下切主要发生在冰期向间冰期过渡的时期（Shen et al., 2023）。此外，长江 上游通天河、祁连山北坡水系、柴达木盆地南部的昆仑山水系、以及天山附近的 四棵树河等河流都报道了末次冰消期以来河流快速下切形成的阶地序列（Hetzel et al., 2006; Wang et al., 2009; Lv et al., 2018; Yu et al., 2021）。这些研究表明高原 腹地河流地貌演化过程与轨道尺度冰期-间冰期气候变化存在密切联系：但Wang et al. (2015, 2017) 发现高原东北缘湟水河谷地在末次冰期以来湟水河形成了至 少7 级阶地，主要响应于亚轨道尺度的季风气候变化。因此，高原周缘河流阶地 形成过程对气候变化的响应机制可能与高原腹地存在差异（Srivastava et al., 2008; Juyal et al., 2010; Dey et al., 2016; Tao et al., 2020; Clift and Jonell, 2021; Yu et al., 2021）。 高原内外河流阶地发育机制的差异或反映了不同地区河流过程对气候、构 造变化的相对敏感性的差异(Rhoads, 2020; Clift and Jonell, 2021; Yu et al., 2021)。 对比高原腹地和边缘河流阶地发育过程及驱动机制将有助于我们更为全面的了 解河流演化的动力学机制。但目前学界对该区域的河流研究还不够系统，缺乏对 同一个河流不同河段进行比较研究的案例。近年来，印度河-恒河流域的阶地序 列研究为解决这一问题提供了新的视角，揭示了将流域作为一个整体来理解上下"
1-s2.0-S0012821X15007062-main.pdf,test1/1-s2.0-S0012821X15007062-main.pdf,"Earth and Planetary Science Letters 433 (2016) 303–316 Contents lists available at ScienceDirect Earth and Planetary Science Letters www.elsevier.com/locate/epsl Linking Late Pleistocene alpine glacial erosion and continental margin sedimentation: Insights from 40Ar/39Ar dating of silt-sized sediment, Canterbury Basin, New Zealand Tania Villaseñor ∗, John M. Jaeger, David A. Foster Department of Geological Sciences, University of Florida, Gainesville, FL 32611-2120, USA a r t i c l e i n f o a b s t r a c t Article history: Received 13 May 2015 Received in revised form 2 November 2015 Accepted 6 November 2015 Available online 19 November 2015 Editor: A. Yin Keywords: glacial erosion sediment routing system Late Pleistocene Integrated Ocean Drilling Program D/V JOIDES Resolution Expedition 317 Quaternary climatic and eustatic cycles in mid-latitude regions have led to more extensive alpine glaciations and continental shelf progradation, respectively. However, the glacial inﬂuence on sediment ﬂuxes to the ocean creating continental margin strata is poorly documented. This contribution analyzes the provenance of ﬁne sediment accumulating on the continental shelf during the Late Pleistocene to evaluate the inﬂuence of glacial cycles on sediment erosion and routing to the continental shelf. Taking advantage of the contrasting bedrock ages exposed across the Southern Alps, New Zealand, we perform 40Ar/39Ar incremental heating on the bulk silt-size sediment from three drill sites of IODP Expedition 317, Canterbury Basin, New Zealand. The results suggest that a large proportion of sediment accumulating on the continental shelf results from erosion within the Main Divide fault zone of the Southern Alps. Sediment 40Ar/39Ar age ﬂuctuations over this time period suggest that bedrock with various 40Ar/39Ar cooling ages has been differentially eroded in the upper Waitaki River catchment and mixed in the Waitaki–Canterbury sediment-routing system. Across-shelf variations in sediment 40Ar/39Ar age reﬂect changing modes of sediment dispersal on the continental shelf. Fluvial material, likely derived from the main drainage divide zone, preferentially accumulates in the middle continental shelf, whereas material representing erosion of older bedrock (Torlesse Terrane), located lower in the drainage basin, is dispersed uniformly across the shelf. The age signature of the muddy sediment accumulating on the continental shelf reﬂects Late Pleistocene landscape evolution of the Southern Alps and its inﬂuence on sediment dispersal to the continental shelf. © 2015 Elsevier B.V. All rights reserved. 1. Introduction Quaternary mountain glaciations have greatly modiﬁed land- scape and sediment production (e.g. Herman et al., 2013), es- pecially after the amplitude increase of climate cycles during the Mid-Pleistocene Transition (MPT) and in mid-latitude regions (Champagnac et al., 2014). Evidence of increased valley excava- tion and coupled glacial erosion-landscape modeling suggest that glacial expansion during the Mid–Late Pleistocene enhanced alpine sediment erosion (Valla et al., 2011; Pedersen and Egholm, 2013). Successive glacial–interglacial cycles during this period promoted spatial variations of catchment erosion (Herman and Braun, 2008; Sternai et al., 2013), as well structurally focused glacial erosion in * Corresponding author. Postal address: 241 Williamson Hall, University of Florida, Gainesville, FL 32611-2120, USA. E-mail address: tvillasenor@uﬂ.edu (T. Villaseñor). areas of weaker rock (Headley et al., 2013). However, ﬁeld-based temporal records to test these conclusions are few. For instance, there is evidence that Mid–Late Pleistocene alpine glacier expan- sion enhanced sediment supply to the Po River Basin (Muttoni et al., 2003), and it is suggested to be the cause of increased glacima- rine sediment ﬂuxes in Alaska (Rea and Snoeckx, 1995) after en- hanced coupling between glacial erosion and tectonism (Berger et al., 2008). However, other Pleistocene examples are lacking, reﬂect- ing the challenges of developing Late Pleistocene chrostratigraph- ically controlled sedimentation records in terrestrial basins where the signal of this transition would be most pronounced. The proximal marine record offers means to investigate the role of glaciation on basin sedimentation. An optimal marine setting to examine the inﬂuence of glacial erosion on sediment ﬂuxes to ad- jacent basins is where there is a terrestrial record of alpine glacial activity and evidence of a Mid–Late Pleistocene change in sedi- ment delivery to the continental margin. However, the capacity of sedimentary basins to record Milankovitch-scale, climate driven http://dx.doi.org/10.1016/j.epsl.2015.11.008 0012-821X/© 2015 Elsevier B.V. All rights reserved."
1-s2.0-S0012821X1630365X-main.pdf,test1/1-s2.0-S0012821X1630365X-main.pdf,"Earth and Planetary Science Letters 452 (2016) 258–271 Contents lists available at ScienceDirect Earth and Planetary Science Letters www.elsevier.com/locate/epsl The cosmogenic record of mountain erosion transmitted across a foreland basin: Source-to-sink analysis of in situ 10Be, 26Al and 21Ne in sediment of the Po river catchment Hella Wittmann a,∗, Marco G. Malusà b, Alberto Resentini b, Eduardo Garzanti b, Samuel Niedermann a a Helmholtz Centre Potsdam, GFZ German Research Centre for Geosciences, Telegrafenberg, 14473 Potsdam, Germany b Department of Earth and Environmental Sciences, University of Milano-Bicocca, Piazza della Scienza 4, 20126 Milano, Italy a r t i c l e i n f o a b s t r a c t Article history: Received 23 February 2016 Received in revised form 6 July 2016 Accepted 11 July 2016 Available online 8 August 2016 Editor: A. Yin Keywords: cosmogenic nuclides in-situ 10Be/26Al/21Ne Po Plain/River Alps/Apennines mountain erosion source-to-sink We analyze the source-to-sink variations of in situ 10Be, 26Al and 21Ne concentrations in modern sediment of the Po river catchment, from Alpine, Apennine, ﬂoodplain, and delta samples, in order to investigate how the cosmogenic record of orogenic erosion is transmitted across a fast-subsiding foreland basin. The in situ 10Be concentrations in the analyzed samples range from ∼0.8 × 104 at/gQTZ to ∼6.5 × 104 at/gQTZ. The 10Be-derived denudation rates range from 0.1 to 1.5 mm/yr in the Alpine source areas and from 0.3 to 0.5 mm/yr in the Apenninic source areas. The highest 10Be-derived denudation rates are found in the western Central Alps (1.5 mm/yr). From these data, we constrain a sediment ﬂux leaving the Alpine and the Apenninic source areas (>27 Mt/yr and ca. 5 Mt/yr, respectively) that is notably higher than the estimates of sediment export provided by gauging (∼10 Mt/yr at the Po delta). We observe a high variability in 10Be concentrations and 10Be-derived denudation rates in the source areas. In the Po Plain, little variability is observed, and at the same time, the area-weighed 10Be concentration of (2.29 ±1.57) ×104 at/gQTZ (±1 SD of the dataset) from both the Alps and the Apennines is poorly modiﬁed (by tributary input) in sediment of the Po Plain ((2.68 ± 0.78, ±1 SD) × 104 at/gQTZ). The buffering effect of the Po ﬂoodplain largely removes scatter in 10Be signals. We test for several potential perturbations of the cosmogenic nuclide record during source to sink transfer in the Po basin. We ﬁnd that sediment trapping in deep glacial lakes or behind dams does not signiﬁcantly change the 10Be-mountain record. For example, similar 10Be concentrations are measured upstream and downstream of the postglacial Lake Maggiore, suggesting that denudation rates prior to lake formation were similar to today’s. On the scale of the entire basin, the 10Be concentration of basins with major dams is similar to those without major dams. A potential modiﬁcation of the 10Be-mountain record during sediment storage in the subsiding Po Plain can be excluded as measured 26Al/10Be ratios do not show the addition of deeply buried material. A barely resolvable excess 21Ne signal in the Po plain indicates recycling of previously eroded sediment rather than accumulation of cosmogenic nuclides during surﬁcial ﬂoodplain transport. Our results demonstrate that the cosmogenic record of mountain erosion is effectively transmitted from the source areas to the sediment sink, even across a strongly subsiding foreland basin. We show that this record is poorly inﬂuenced by a range of potential geological and anthropogenic sources of bias, and is largely independent from upstream sediment interception and sediment storage in the ﬂoodplain. © 2016 Elsevier B.V. All rights reserved. 1. Introduction Quantifying mountain erosion over different time scales is key to understanding how tectonics, climate, and human impact may shape our landscape (Kirchner et al., 2001; Cyr and Granger, 2008; * Corresponding author. E-mail address: wittmann@gfz-potsdam.de (H. Wittmann). Hidy et al., 2014). The depositional record can provide a powerful mirror of mountain erosion, but the routing of sediment through lowlands may modify or completely shred the original erosion sig- nal (Jerolmack and Paola, 2010; Simpson and Castelltort, 2012; Armitage et al., 2013). As a consequence, an integrated approach insensitive to a range of potential sources of geological and anthro- pogenic bias is required in order to trace signals from upstream mountainous areas to the lowlands, so that sediment routing from http://dx.doi.org/10.1016/j.epsl.2016.07.017 0012-821X/© 2016 Elsevier B.V. All rights reserved."
1-s2.0-S0012821X2300331X-main.pdf,test1/1-s2.0-S0012821X2300331X-main.pdf,"Earth and Planetary Science Letters 619 (2023) 118318 Contents lists available at ScienceDirect Earth and Planetary Science Letters journal homepage: www.elsevier.com/locate/epsl 26Al and 10Be concentrations from alluvial drill cores across the Indo-Gangetic plain reveal multimillion-year sediment-transport lag times Sohini Bhattacharjee a,∗, Bodo Bookhagen b, Rajiv Sinha a, Alexander Wieser c, Oscar Marchhart c a Department of Earth Sciences, IIT Kanpur, Kanpur 208016, India b Institute of Geosciences, University of Potsdam, 14476 Potsdam, Germany c University of Vienna, Faculty of Physics, 1090, Vienna, Austria a r t i c l e i n f o a b s t r a c t Article history: Received 19 January 2023 Received in revised form 12 July 2023 Accepted 17 July 2023 Available online 8 August 2023 Editor: J.P. Avouac Keywords: million-year scale burial sediment burial Indo-Gangetic plain transport lag time cosmogenic radionuclides Sediment burial can lead to signiﬁcant lag times during sediment transport and is an important component of the sediment cycle. The Indo-Gangetic Plain (IGP) is a large sediment conveyer belt and understanding sediment lag times on various time scales is important for short- and long-term sediment transport and denudation-rate estimations. In this study, we have quantiﬁed the transport lag time in terms of burial duration with 14 different alluvial drill cores from 4 major Himalayan river basins, including the Ghaggar, Paleo-Yamuna, Ganges, and Kosi rivers. We rely on 56 samples using the paired cosmogenic radionuclides, 26Al and 10Be. The coring locations of paleo-Yamuna and Kosi, along with one of the Ghaggar cores are within ∼100 km from the mountain front, while the Ganges cores are ∼350 km away. The coring locations cover an E-W distance of ∼1200 km on the IGP and the depositional ages range from ∼120 kyr BP to the present day based on previous age estimations. Out of 56 samples, 39 samples show a burial signal ranging from 0.61±0.33 Myr to 3.75±1.9 Myr, with outlier values as large as ∼6 Myr. We show that the Kosi samples due to their proximity to the mountain front show no burial or a lower mean burial duration of ∼1.01 Myr, compared to the samples from the coring locations well within the IGP, such as the Ghaggar (∼2.48 Myr) and the Ganges (∼2.36 Myr). However, despite its proximity to the mountain front, the paleo-Yamuna samples have a mean burial duration of ∼2.20 Myr. Along with the ﬂoodplains and megafan surface of the IGP, we identify two potential major sediment-lag sources in the Himalayan catchment: The high and low elevation broad valleys and the Siwaliks. Increased storage spaces in the valleys north of the main Himalayan crest, including drainage-captured catchments are likely to provide long burial durations such as in the case of the Kosi and Ghaggar basins. The upper and middle Siwaliks with burial duration in the range of up to ∼6 Myr constitute a second source. We attribute the no-burial signals of 7 samples of the Kosi basin to rapid sediment generation and transportation, driven by dynamic hillslope erosion and ﬂuvial dynamics. Importantly, our data suggest that even samples close to the mountain front exhibit million years of burial duration. These ﬁndings suggest that denudation rates derived from modern river sands or in paleo settings will need to account for burial duration and associated processes. © 2023 Elsevier B.V. All rights reserved. 1. Introduction General source-to-sink models describing long-timescale trans- port from mountains through forelands to ocean basins provide boundary conditions for transport rates (e.g., Simpson and Castell- * Corresponding author. E-mail address: sohini@iitk.ac.in (S. Bhattacharjee). tort, 2012; Romans et al., 2016). In these concepts, transient stor- age or lag times are included in the sedimentary foreland basins. Lag time of sediment routing exceeding 1 Myr are reported from post-orogenic regions such as the lower reach of the Murray- Darling basin of central Australia (Struck et al., 2018; Fülöp et al., 2020). Also, tectonic inactivity in the north-eastern part of the Ti- betan plateau yields a lag time associated with burial, of up to ∼2.8 Myr from gravels buried under the terrace deposit of the https://doi.org/10.1016/j.epsl.2023.118318 0012-821X/© 2023 Elsevier B.V. All rights reserved."
1-s2.0-S0012825222002495-main (1).pdf,test1/1-s2.0-S0012825222002495-main (1).pdf,"Earth-Science Reviews 233 (2022) 104165 Available online 23 August 2022 0012-8252/© 2022 Elsevier B.V. All rights reserved. Sediment-transport rates from decadal to millennial timescales across the Indo-Gangetic Plain: Impacts of tectonics, climatic processes, and vegetation cover Sohini Bhattacharjee a,*, Bodo Bookhagen b, Rajiv Sinha a a Department of Earth Sciences, IIT Kanpur, Kanpur 208016, India b Institute of Geosciences, University of Potsdam, 14476 Potsdam, Germany A R T I C L E I N F O Keywords: Indo-Gangetic plain Sediment transport Himalayan rivers Sediment load Long-term and short-term records A B S T R A C T The Himalayan foreland basin, manifested as the Indo-Gangetic Plain (IGP) on the surface, has been filling up with sediment, carried by the Himalayan river network. Since 1960, several sediment budget records have been established for this region, estimated by different approaches, and averaged over different time scales. Here, we have compiled 196 records of sediment load, sediment yield, and erosion rate published between 1960 and 2022 for different catchments across the IGP. We categorised the data as long-term (multi-centennial to multi- millennial) and short-term (annual to multi-decadal) records, based on the timescale they are averaged upon. We find that there is a clear gradient of sediment yield across the IGP where long-term sediment yield decreases from ~5800 t/yr/km2 (Sutlej basin) in the west to ~1200 t/yr/km2 (Ganges basin) in the east and the short-term yield decreases from ~1800 t/yr/km2 (Sutlej basin) in the west to ~100 t/yr/km2 (Ganges basin) in the east. Our analysis shows that the driving factors of sediment generation and dispersion vary throughout the region and among the integration timescales. The region south of the Main Frontal Thrust, specifically the IGP, is highly populated and the short-term records suggest an anthropogenic bias. However, we show that only a low but measurable percentage of the annual sediment load is trapped by anthropogenic interventions, such as dams and barrages, when we compare the short- and long-term sediment loads. Among 172 sampled catchments, both short (n = 87) and long-term (n = 60) loads from basins with area >100 km2, show nearly log-linear correlation with their respective basin sizes. However, in case of the Ganga-Brahmaputra basin, the slope of the best fit line for the short-term loads is 30% lower compared to long-term loads. The short-term load estimations for the same basin size are consistently lower than the long-term loads. We attribute this discrepancy on the lag in response time of the vast IGP dispersal system. We note that the variability of long-term erosion rates from west to east correspond well (R2 = 0.77, n = 6) with the variability of mean normalized channel steepness indices for all major catchments to the south of the Main Frontal Thrust region. To the north of the Main Frontal Thrust, the variation of long-term erosion rates correlates well with channel steepness within a single catchment, but not in a similar fashion across different catchments from west to east. We observe that the linear relationship between long-term erosion rate and channel steepness index for individual basins to the north of the MFT is influenced by the presence of high vegetation density; however, any correlation between long-term erosion rates with mean annual rainfall and vegetation cover is absent. Our analyses suggest that short-term records are more susceptible to vegetation cover changes in steep terrains, but landscape erosion rates at these timescales are also driven by various degrees of landscape steepness. We show that short-term records are influenced by transient sediment storages on the IGP that respond to past tectonic and climatic forcing. This underlines the importance of un­ derstanding transient sediment storages when interpreting short-term records in the context of recent climatic changes and anthropogenic impacts. * Corresponding author. E-mail address: sohini@iitk.ac.in (S. Bhattacharjee). Contents lists available at ScienceDirect Earth-Science Reviews journal homepage: www.elsevier.com/locate/earscirev https://doi.org/10.1016/j.earscirev.2022.104165 Received 28 March 2022; Received in revised form 18 July 2022; Accepted 19 August 2022"
1-s2.0-S0012825222002495-main.pdf,test1/1-s2.0-S0012825222002495-main.pdf,"Earth-Science Reviews 233 (2022) 104165 Available online 23 August 2022 0012-8252/© 2022 Elsevier B.V. All rights reserved. Sediment-transport rates from decadal to millennial timescales across the Indo-Gangetic Plain: Impacts of tectonics, climatic processes, and vegetation cover Sohini Bhattacharjee a,*, Bodo Bookhagen b, Rajiv Sinha a a Department of Earth Sciences, IIT Kanpur, Kanpur 208016, India b Institute of Geosciences, University of Potsdam, 14476 Potsdam, Germany A R T I C L E I N F O Keywords: Indo-Gangetic plain Sediment transport Himalayan rivers Sediment load Long-term and short-term records A B S T R A C T The Himalayan foreland basin, manifested as the Indo-Gangetic Plain (IGP) on the surface, has been filling up with sediment, carried by the Himalayan river network. Since 1960, several sediment budget records have been established for this region, estimated by different approaches, and averaged over different time scales. Here, we have compiled 196 records of sediment load, sediment yield, and erosion rate published between 1960 and 2022 for different catchments across the IGP. We categorised the data as long-term (multi-centennial to multi- millennial) and short-term (annual to multi-decadal) records, based on the timescale they are averaged upon. We find that there is a clear gradient of sediment yield across the IGP where long-term sediment yield decreases from ~5800 t/yr/km2 (Sutlej basin) in the west to ~1200 t/yr/km2 (Ganges basin) in the east and the short-term yield decreases from ~1800 t/yr/km2 (Sutlej basin) in the west to ~100 t/yr/km2 (Ganges basin) in the east. Our analysis shows that the driving factors of sediment generation and dispersion vary throughout the region and among the integration timescales. The region south of the Main Frontal Thrust, specifically the IGP, is highly populated and the short-term records suggest an anthropogenic bias. However, we show that only a low but measurable percentage of the annual sediment load is trapped by anthropogenic interventions, such as dams and barrages, when we compare the short- and long-term sediment loads. Among 172 sampled catchments, both short (n = 87) and long-term (n = 60) loads from basins with area >100 km2, show nearly log-linear correlation with their respective basin sizes. However, in case of the Ganga-Brahmaputra basin, the slope of the best fit line for the short-term loads is 30% lower compared to long-term loads. The short-term load estimations for the same basin size are consistently lower than the long-term loads. We attribute this discrepancy on the lag in response time of the vast IGP dispersal system. We note that the variability of long-term erosion rates from west to east correspond well (R2 = 0.77, n = 6) with the variability of mean normalized channel steepness indices for all major catchments to the south of the Main Frontal Thrust region. To the north of the Main Frontal Thrust, the variation of long-term erosion rates correlates well with channel steepness within a single catchment, but not in a similar fashion across different catchments from west to east. We observe that the linear relationship between long-term erosion rate and channel steepness index for individual basins to the north of the MFT is influenced by the presence of high vegetation density; however, any correlation between long-term erosion rates with mean annual rainfall and vegetation cover is absent. Our analyses suggest that short-term records are more susceptible to vegetation cover changes in steep terrains, but landscape erosion rates at these timescales are also driven by various degrees of landscape steepness. We show that short-term records are influenced by transient sediment storages on the IGP that respond to past tectonic and climatic forcing. This underlines the importance of un­ derstanding transient sediment storages when interpreting short-term records in the context of recent climatic changes and anthropogenic impacts. * Corresponding author. E-mail address: sohini@iitk.ac.in (S. Bhattacharjee). Contents lists available at ScienceDirect Earth-Science Reviews journal homepage: www.elsevier.com/locate/earscirev https://doi.org/10.1016/j.earscirev.2022.104165 Received 28 March 2022; Received in revised form 18 July 2022; Accepted 19 August 2022"
1-s2.0-S0012825224000011-main.pdf,test1/1-s2.0-S0012825224000011-main.pdf,"Earth-Science Reviews 249 (2024) 104674 Available online 5 January 2024 0012-8252/© 2024 Published by Elsevier B.V. Invited Review Climatic influence on sediment distribution and transport in the Thar Desert (Sindh and Cholistan, Pakistan) Muhammad Usman a,*, Peter D. Clift b,c,**, Guido Pastore a, Giovanni Vezzoli a, Sergio And`o a, Marta Barbarano a, Pieter Vermeesch d, Eduardo Garzanti a a Laboratory for Provenance Studies, Department of Earth and Environmental Sciences, University of Milano-Bicocca, Milano 20126, Italy b Department of Geology and Geophysics, Louisiana State University, Baton Rouge, LA 70803, USA c Department of Earth Sciences, University College London, London C1E 6BT, UK d London Geochronology Centre, Department of Earth Sciences, University College London, London C1E 6BT, UK A R T I C L E I N F O Keywords: Provenance analysis Sand petrography Heavy minerals Detrital-zircon geochronology Climate change Thar Desert A B S T R A C T The Thar Desert is a major sediment depocenter located in southwestern Asia and bordering the Indus drainage system to its east. It is unclear where the sediment that built the desert is coming from, and when the desert experienced phases of construction. In particular, we seek to establish the role of the South Asian monsoon in the initial formation and subsequent expansion of the desert. Here we integrate bulk-petrography and heavy-mineral data with U-Pb ages of detrital zircon grains to understand how the Thar Desert relates to the major potential sediment sources in the Himalayan orogen and to the large rivers that adjoin it to the west and north. Bulk petrography and heavy-mineral data from eolian sand in Cholistan (NE Pakistan) show closer similarity with that of Himalayan tributaries than eolian sand in Sindh (S Pakistan), which contains heavy-mineral suites close to those of mainstream Indus sand largely supplied by erosion of the Karakorum and Kohistan ranges. Kohistan is a particularly rich source of heavy minerals and is thus over-represented in provenance budgets based on that proxy alone. U–Pb ages of detrital-zircon fail to show a sharp difference between dune sands in Sindh and Cholistan but confirms a somewhat greater supply from the Himalaya in Cholistan and from the Karakorum, Kohistan, and Nanga Parbat in Sindh. Zircon ages are similar in Sindh desert sand and in the Indus Delta, and are most similar to deltaic sand dated as 7 ka or older in the deglacial period. In parallel, the age signature of Cholistan sand resembles more that of older river channels found along the northwestern edge of the desert (e.g., paleo-Ghaggar-Hakra) than that of modern Himalayan tributaries (e.g., Sutlej). Both Cholistan and Sindh sands suggest that sediment supply to the desert was greater during the early Holocene when the summer monsoon was stronger. The southwesterly summer monsoon was the most effective agent of eolian transport and recycling of Indus delta sediments entrained towards the central and northern parts of the Thar Desert. 1. Introduction Source-to-sink studies in major siliciclastic sedimentary systems, especially those supplied by rivers from major mountain belts are complicated by the buffering processes involved with eolian sand seas. Large volumes of sediment are potentially stored and then recycled as a river system passes across or nearby a sandy desert area on its way to the final depocenter. Buffering and recycling of sediment in this way may disrupt the propagation of erosional signals related to climatic change or tectonic events, making the marine record hard to interpret (Whipple, 2001; Alizai et al., 2011a; East et al., 2015; Garzanti et al., 2022a). On time scales of 105 years or less, changing paleoenvironmental conditions may exercise an important control on how sediment is transported across, or recycled within, desert areas. Changing amounts and sea­ sonality of precipitation may have an important impact on the growth or reduction of desert sand areas and on their relationship to the associated rivers. Sediments may be deflated from the river channel and floodplain and stored in the sand sea (Trimble, 1983; Petter et al., 2013). These stored sediments may be subsequently eroded and mixed with addi­ tional fluvial sediment within the drainage basin (Garzanti et al., * Corresponding author. ** Corresponding author at: Department of Geology and Geophysics, Louisiana State University, Baton Rouge, LA 70803, USA. E-mail addresses: m.usman1@campus.unimib.it, usman.pu@outlook.com (M. Usman), pclift@lsu.edu (P.D. Clift). Contents lists available at ScienceDirect Earth-Science Reviews journal homepage: www.elsevier.com/locate/earscirev https://doi.org/10.1016/j.earscirev.2024.104674 Received 23 June 2023; Received in revised form 16 December 2023; Accepted 2 January 2024"
